Par,Base_index,Teste_index
31,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 18, 19, 20, 21, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 53, 54, 57, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 75, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 95, 96, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 114, 115, 117, 119, 120, 122, 124, 126, 127, 129, 132, 133, 134, 135, 137, 138, 141, 144, 148, 149]","[0, 1, 13, 14, 17, 24, 25, 49, 52, 55, 56, 58, 60, 71, 72, 73, 74, 83, 94, 99, 113, 116, 118, 121, 123, 125, 128, 130, 131, 136, 139, 140, 142, 143, 145, 146, 147]"
32,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 32, 33, 34, 36, 38, 39, 40, 42, 43, 45, 47, 48, 50, 53, 54, 55, 56, 57, 58, 59, 60, 63, 64, 65, 66, 69, 70, 71, 72, 73, 74, 77, 80, 82, 83, 84, 85, 86, 88, 89, 90, 91, 92, 94, 95, 97, 99, 100, 101, 102, 103, 106, 109, 110, 111, 112, 113, 114, 117, 118, 119, 120, 121, 122, 123, 124, 126, 128, 129, 131, 132, 133, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]","[3, 11, 12, 15, 27, 31, 35, 37, 41, 44, 46, 49, 51, 52, 61, 62, 67, 68, 75, 76, 78, 79, 81, 87, 93, 96, 98, 104, 105, 107, 108, 115, 116, 125, 127, 130, 134]"
33,"[1, 2, 3, 5, 6, 7, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 41, 43, 44, 45, 46, 47, 48, 49, 50, 52, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 66, 67, 70, 72, 73, 74, 76, 77, 79, 81, 82, 83, 88, 90, 91, 92, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 114, 115, 117, 118, 119, 120, 121, 122, 123, 124, 126, 127, 128, 129, 130, 131, 134, 135, 136, 137, 139, 140, 141, 142, 144, 147, 148, 149]","[0, 4, 8, 9, 10, 11, 16, 23, 28, 32, 40, 42, 51, 53, 58, 65, 68, 69, 71, 75, 78, 80, 84, 85, 86, 87, 89, 97, 113, 116, 125, 132, 133, 138, 143, 145, 146]"
34,"[1, 2, 3, 4, 5, 6, 7, 8, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 25, 26, 27, 28, 29, 30, 31, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 56, 58, 59, 61, 63, 64, 65, 67, 69, 70, 72, 74, 75, 76, 77, 78, 80, 81, 82, 83, 85, 86, 88, 89, 90, 91, 95, 96, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 132, 133, 134, 136, 138, 140, 142, 144, 145, 148]","[0, 9, 10, 11, 22, 23, 24, 32, 33, 38, 50, 55, 57, 60, 62, 66, 68, 71, 73, 79, 84, 87, 92, 93, 94, 97, 129, 130, 131, 135, 137, 139, 141, 143, 146, 147, 149]"
35,"[1, 2, 3, 4, 6, 8, 9, 10, 11, 13, 14, 15, 18, 19, 20, 22, 23, 25, 26, 27, 28, 29, 30, 32, 33, 35, 36, 37, 38, 39, 40, 42, 43, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 58, 59, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 83, 85, 86, 87, 88, 89, 90, 91, 92, 94, 95, 97, 98, 99, 101, 102, 103, 107, 108, 109, 110, 111, 112, 117, 119, 121, 122, 124, 126, 128, 129, 130, 131, 132, 134, 135, 137, 138, 140, 142, 143, 144, 145, 146, 147, 148, 149]","[0, 5, 7, 12, 16, 17, 21, 24, 31, 34, 41, 44, 46, 57, 61, 75, 82, 84, 93, 96, 100, 104, 105, 106, 113, 114, 115, 116, 118, 120, 123, 125, 127, 133, 136, 139, 141]"
36,"[0, 1, 2, 4, 5, 7, 8, 9, 10, 11, 12, 14, 15, 17, 19, 21, 22, 24, 25, 27, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 52, 53, 54, 55, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 75, 76, 77, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 98, 99, 100, 101, 103, 105, 107, 108, 109, 110, 111, 112, 114, 115, 116, 118, 120, 121, 122, 124, 125, 127, 128, 129, 130, 132, 133, 135, 138, 139, 140, 141, 142, 143, 144, 145, 147, 148, 149]","[3, 6, 13, 16, 18, 20, 23, 26, 28, 29, 31, 40, 50, 51, 56, 57, 60, 69, 74, 78, 79, 80, 85, 96, 102, 104, 106, 113, 117, 119, 123, 126, 131, 134, 136, 137, 146]"
37,"[0, 2, 4, 5, 6, 7, 8, 12, 13, 14, 16, 17, 19, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 45, 46, 47, 50, 51, 52, 54, 55, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 84, 86, 87, 88, 89, 90, 93, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 111, 112, 113, 114, 116, 118, 119, 120, 121, 122, 123, 124, 126, 128, 129, 130, 132, 133, 134, 135, 136, 138, 140, 142, 143, 144, 145, 148, 149]","[1, 3, 9, 10, 11, 15, 18, 20, 23, 39, 42, 43, 44, 48, 49, 53, 56, 58, 71, 80, 85, 91, 92, 94, 106, 109, 110, 115, 117, 125, 127, 131, 137, 139, 141, 146, 147]"
38,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 48, 49, 52, 53, 54, 55, 56, 58, 59, 60, 63, 66, 68, 71, 72, 73, 74, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 93, 94, 95, 96, 98, 101, 102, 103, 105, 106, 109, 110, 111, 112, 113, 115, 116, 117, 118, 121, 123, 124, 125, 127, 128, 130, 131, 132, 133, 134, 136, 141, 143, 144, 145, 146, 148, 149]","[8, 19, 23, 40, 47, 50, 51, 57, 61, 62, 64, 65, 67, 69, 70, 75, 80, 92, 97, 99, 100, 104, 107, 108, 114, 119, 120, 122, 126, 129, 135, 137, 138, 139, 140, 142, 147]"
39,"[0, 1, 2, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 44, 45, 47, 48, 49, 52, 53, 55, 56, 57, 58, 59, 61, 62, 64, 65, 66, 67, 68, 69, 71, 72, 75, 76, 78, 79, 80, 81, 82, 83, 84, 86, 87, 88, 89, 91, 92, 93, 94, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 108, 112, 113, 114, 116, 118, 119, 120, 123, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 138, 139, 142, 144, 145, 146, 149]","[3, 4, 11, 16, 18, 30, 41, 43, 46, 50, 51, 54, 60, 63, 70, 73, 74, 77, 85, 90, 95, 96, 107, 109, 110, 111, 115, 117, 121, 122, 124, 137, 140, 141, 143, 147, 148]"
40,"[0, 1, 2, 3, 5, 7, 8, 9, 11, 12, 13, 14, 17, 19, 21, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 55, 56, 57, 60, 61, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 93, 94, 95, 98, 99, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 114, 115, 116, 119, 120, 122, 124, 125, 126, 127, 128, 129, 131, 132, 133, 134, 136, 137, 138, 139, 140, 142, 143, 144, 145, 147, 148, 149]","[4, 6, 10, 15, 16, 18, 20, 25, 27, 35, 40, 41, 50, 53, 54, 58, 59, 62, 73, 75, 89, 90, 91, 92, 96, 97, 100, 108, 113, 117, 118, 121, 123, 130, 135, 141, 146]"
41,"[0, 1, 2, 4, 5, 6, 8, 9, 11, 12, 13, 15, 16, 18, 19, 20, 21, 22, 23, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 45, 46, 48, 49, 50, 51, 52, 53, 54, 57, 58, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 74, 77, 78, 80, 81, 82, 83, 84, 85, 86, 89, 90, 91, 94, 96, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 112, 115, 116, 117, 118, 119, 120, 121, 123, 124, 125, 126, 128, 129, 130, 131, 132, 133, 134, 136, 138, 139, 141, 144, 145, 146, 147, 148, 149]","[3, 7, 10, 14, 17, 24, 25, 32, 42, 44, 47, 55, 56, 59, 66, 72, 73, 75, 76, 79, 87, 88, 92, 93, 95, 97, 110, 111, 113, 114, 122, 127, 135, 137, 140, 142, 143]"
42,"[0, 2, 3, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 61, 62, 64, 65, 66, 67, 68, 69, 72, 73, 74, 76, 77, 78, 79, 80, 83, 86, 88, 89, 91, 92, 94, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 109, 110, 112, 113, 114, 115, 116, 117, 118, 120, 121, 122, 123, 124, 125, 129, 130, 131, 132, 134, 135, 137, 139, 141, 142, 143, 144, 145, 147, 148, 149]","[1, 4, 7, 10, 17, 21, 29, 37, 41, 53, 59, 60, 63, 70, 71, 75, 81, 82, 84, 85, 87, 90, 93, 95, 96, 100, 108, 111, 119, 126, 127, 128, 133, 136, 138, 140, 146]"
43,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 25, 26, 27, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 45, 47, 48, 49, 50, 51, 54, 55, 57, 58, 62, 63, 65, 66, 68, 69, 70, 71, 72, 73, 74, 78, 79, 80, 81, 82, 83, 85, 86, 87, 89, 90, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 113, 115, 116, 117, 118, 120, 121, 122, 123, 124, 127, 130, 131, 133, 134, 135, 136, 138, 139, 140, 141, 142, 143, 145, 146, 147, 148]","[3, 19, 24, 28, 34, 41, 42, 43, 44, 46, 52, 53, 56, 59, 60, 61, 64, 67, 75, 76, 77, 84, 88, 91, 92, 103, 112, 114, 119, 125, 126, 128, 129, 132, 137, 144, 149]"
44,"[0, 2, 5, 6, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 20, 23, 25, 26, 28, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 95, 96, 97, 98, 100, 101, 102, 103, 106, 107, 108, 109, 110, 111, 112, 113, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 129, 132, 133, 135, 136, 138, 140, 141, 142, 143, 144, 147, 149]","[1, 3, 4, 7, 14, 19, 21, 22, 24, 27, 29, 31, 43, 47, 58, 66, 71, 77, 86, 93, 94, 99, 104, 105, 114, 115, 116, 122, 128, 130, 131, 134, 137, 139, 145, 146, 148]"
45,"[2, 4, 6, 7, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 34, 35, 36, 37, 38, 40, 42, 43, 44, 46, 47, 48, 50, 51, 52, 53, 54, 55, 57, 59, 60, 61, 64, 65, 66, 67, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 83, 84, 85, 87, 88, 89, 91, 93, 94, 95, 96, 97, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 111, 113, 114, 115, 116, 117, 118, 121, 122, 123, 124, 126, 127, 128, 131, 132, 133, 134, 135, 136, 138, 139, 140, 142, 143, 145, 146, 148, 149]","[0, 1, 3, 5, 8, 10, 11, 32, 33, 39, 41, 45, 49, 56, 58, 62, 63, 68, 70, 80, 82, 86, 90, 92, 98, 102, 110, 112, 119, 120, 125, 129, 130, 137, 141, 144, 147]"
46,"[1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 32, 33, 36, 37, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 57, 59, 60, 61, 62, 63, 64, 65, 68, 69, 70, 71, 72, 74, 76, 77, 78, 79, 81, 83, 84, 85, 86, 88, 90, 91, 92, 93, 94, 95, 96, 98, 99, 100, 101, 103, 104, 105, 107, 109, 110, 111, 113, 114, 116, 117, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 134, 137, 138, 140, 141, 142, 143, 145, 147, 148, 149]","[0, 5, 18, 23, 31, 34, 35, 38, 42, 54, 55, 56, 58, 66, 67, 73, 75, 80, 82, 87, 89, 97, 102, 106, 108, 112, 115, 118, 119, 131, 132, 133, 135, 136, 139, 144, 146]"
47,"[0, 3, 4, 5, 6, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 28, 29, 31, 32, 33, 34, 35, 36, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 71, 74, 75, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95, 96, 97, 99, 101, 102, 103, 105, 106, 107, 108, 110, 112, 113, 114, 115, 116, 119, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 132, 133, 135, 136, 138, 139, 140, 141, 143, 144, 145, 146, 148]","[1, 2, 7, 9, 11, 21, 26, 27, 30, 37, 38, 39, 44, 52, 54, 65, 69, 70, 72, 73, 76, 77, 91, 98, 100, 104, 109, 111, 117, 118, 120, 131, 134, 137, 142, 147, 149]"
48,"[0, 2, 4, 5, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 21, 22, 24, 25, 26, 28, 29, 31, 32, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 57, 58, 59, 60, 61, 62, 64, 65, 67, 68, 70, 71, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 84, 86, 87, 89, 90, 91, 92, 93, 96, 97, 98, 99, 100, 101, 102, 103, 104, 108, 109, 110, 114, 116, 118, 119, 120, 122, 123, 126, 127, 128, 129, 130, 131, 132, 133, 134, 136, 137, 139, 140, 141, 142, 144, 145, 146, 149]","[1, 3, 6, 12, 20, 23, 27, 30, 33, 35, 53, 56, 63, 66, 69, 72, 81, 85, 88, 94, 95, 105, 106, 107, 111, 112, 113, 115, 117, 121, 124, 125, 135, 138, 143, 147, 148]"
49,"[0, 2, 3, 4, 5, 6, 7, 9, 11, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 31, 32, 33, 34, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 59, 60, 61, 63, 64, 65, 66, 67, 68, 72, 73, 74, 75, 76, 77, 79, 80, 81, 83, 86, 87, 89, 90, 92, 93, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 117, 118, 119, 120, 122, 126, 127, 128, 129, 130, 131, 132, 133, 134, 136, 137, 138, 139, 142, 143, 144, 145, 148, 149]","[1, 8, 10, 12, 15, 23, 29, 30, 35, 36, 37, 46, 58, 62, 69, 70, 71, 78, 82, 84, 85, 88, 91, 94, 95, 96, 97, 116, 121, 123, 124, 125, 135, 140, 141, 146, 147]"
50,"[0, 1, 5, 6, 8, 9, 10, 11, 12, 13, 15, 16, 17, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 33, 34, 37, 38, 39, 40, 41, 42, 44, 46, 47, 48, 50, 51, 52, 53, 56, 57, 58, 59, 60, 61, 63, 64, 65, 67, 68, 69, 70, 71, 73, 75, 76, 77, 79, 81, 82, 83, 85, 86, 87, 88, 90, 93, 94, 95, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 111, 112, 113, 114, 115, 116, 117, 118, 119, 121, 123, 124, 125, 127, 128, 129, 130, 132, 133, 134, 137, 138, 139, 140, 141, 142, 144, 145, 146, 147, 148]","[2, 3, 4, 7, 14, 18, 25, 26, 32, 35, 36, 43, 45, 49, 54, 55, 62, 66, 72, 74, 78, 80, 84, 89, 91, 92, 96, 97, 110, 120, 122, 126, 131, 135, 136, 143, 149]"
51,"[0, 1, 2, 4, 5, 7, 8, 9, 10, 11, 12, 13, 15, 18, 19, 20, 23, 24, 26, 27, 28, 30, 31, 32, 33, 35, 36, 38, 39, 40, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 61, 63, 64, 65, 66, 67, 68, 70, 71, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 85, 86, 87, 88, 90, 91, 93, 94, 95, 96, 97, 98, 100, 101, 102, 105, 106, 110, 111, 113, 114, 115, 116, 117, 119, 120, 121, 122, 124, 125, 126, 127, 128, 130, 131, 132, 134, 135, 136, 137, 139, 140, 142, 143, 144, 145, 147, 148]","[3, 6, 14, 16, 17, 21, 22, 25, 29, 34, 37, 41, 46, 55, 60, 62, 69, 72, 79, 84, 89, 92, 99, 103, 104, 107, 108, 109, 112, 118, 123, 129, 133, 138, 141, 146, 149]"
52,"[0, 1, 2, 5, 7, 8, 10, 11, 12, 15, 17, 18, 19, 21, 22, 23, 25, 26, 27, 28, 29, 31, 32, 34, 36, 37, 39, 40, 41, 42, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 56, 58, 59, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 73, 75, 76, 77, 78, 79, 81, 82, 83, 85, 86, 87, 88, 89, 91, 93, 94, 95, 96, 97, 99, 100, 101, 103, 104, 105, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 121, 122, 123, 124, 125, 127, 128, 129, 130, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 146, 149]","[3, 4, 6, 9, 13, 14, 16, 20, 24, 30, 33, 35, 38, 43, 49, 55, 57, 60, 66, 72, 74, 80, 84, 90, 92, 98, 102, 106, 107, 120, 126, 131, 143, 144, 145, 147, 148]"
53,"[0, 1, 2, 3, 4, 5, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 39, 40, 41, 42, 43, 46, 48, 51, 52, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 74, 77, 78, 79, 80, 81, 82, 83, 86, 88, 90, 91, 92, 93, 94, 95, 96, 98, 99, 100, 101, 103, 104, 105, 108, 109, 110, 111, 112, 113, 116, 117, 119, 120, 122, 124, 126, 128, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 143, 144, 145, 146, 147, 149]","[6, 7, 25, 32, 37, 38, 44, 45, 47, 49, 50, 53, 54, 56, 72, 73, 75, 76, 84, 85, 87, 89, 97, 102, 106, 107, 114, 115, 118, 121, 123, 125, 127, 131, 139, 142, 148]"
54,"[1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 21, 22, 25, 26, 28, 30, 32, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 55, 56, 57, 60, 61, 63, 64, 65, 66, 67, 68, 71, 72, 73, 74, 76, 77, 78, 80, 82, 83, 85, 86, 88, 89, 90, 91, 92, 94, 95, 97, 98, 99, 101, 103, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 117, 118, 119, 120, 123, 124, 125, 126, 127, 128, 129, 131, 132, 133, 134, 135, 137, 140, 141, 142, 143, 145, 146, 147, 148]","[0, 6, 16, 20, 23, 24, 27, 29, 31, 33, 40, 49, 54, 58, 59, 62, 69, 70, 75, 79, 81, 84, 87, 93, 96, 100, 102, 104, 116, 121, 122, 130, 136, 138, 139, 144, 149]"
55,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 18, 19, 20, 21, 24, 25, 26, 28, 29, 31, 32, 34, 35, 36, 38, 40, 41, 42, 43, 44, 45, 46, 48, 50, 51, 52, 53, 55, 57, 59, 61, 62, 63, 65, 66, 67, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82, 84, 85, 87, 89, 90, 91, 92, 93, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 115, 117, 118, 119, 120, 121, 122, 123, 125, 127, 129, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 148, 149]","[0, 14, 15, 16, 17, 22, 23, 27, 30, 33, 37, 39, 47, 49, 54, 56, 58, 60, 64, 68, 69, 76, 83, 86, 88, 94, 100, 112, 113, 114, 116, 124, 126, 128, 130, 131, 147]"
56,"[3, 4, 5, 6, 7, 9, 10, 12, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 31, 32, 33, 34, 35, 37, 38, 40, 42, 43, 44, 45, 47, 48, 49, 50, 52, 53, 55, 56, 57, 58, 59, 62, 63, 64, 65, 66, 67, 70, 71, 72, 75, 76, 79, 80, 81, 82, 86, 87, 88, 89, 90, 91, 93, 94, 95, 96, 98, 99, 100, 101, 103, 104, 106, 107, 108, 109, 110, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 127, 128, 129, 131, 133, 134, 135, 137, 138, 139, 140, 141, 142, 143, 144, 146, 147, 148]","[0, 1, 2, 8, 11, 13, 14, 25, 30, 36, 39, 41, 46, 51, 54, 60, 61, 68, 69, 73, 74, 77, 78, 83, 84, 85, 92, 97, 102, 105, 111, 126, 130, 132, 136, 145, 149]"
57,"[0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 14, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 37, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 65, 67, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 96, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 108, 109, 111, 112, 114, 115, 116, 117, 118, 120, 122, 123, 124, 125, 129, 130, 131, 133, 135, 136, 139, 141, 142, 143, 144, 145, 146, 147, 148]","[3, 8, 12, 13, 15, 16, 17, 18, 19, 20, 25, 35, 36, 38, 47, 62, 64, 66, 68, 69, 73, 91, 95, 105, 110, 113, 119, 121, 126, 127, 128, 132, 134, 137, 138, 140, 149]"
58,"[0, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 33, 34, 35, 36, 37, 39, 41, 42, 43, 45, 46, 47, 49, 50, 52, 53, 54, 55, 56, 57, 60, 61, 63, 64, 67, 69, 71, 72, 73, 75, 76, 77, 78, 80, 83, 84, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 98, 99, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 115, 117, 118, 119, 122, 123, 124, 125, 126, 132, 133, 134, 135, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]","[1, 9, 24, 30, 31, 32, 38, 40, 44, 48, 51, 58, 59, 62, 65, 66, 68, 70, 74, 79, 81, 82, 85, 89, 97, 101, 113, 114, 116, 120, 121, 127, 128, 129, 130, 131, 136]"
59,"[2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 15, 16, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 36, 37, 38, 39, 40, 42, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 56, 57, 59, 60, 61, 64, 65, 66, 67, 68, 69, 71, 72, 73, 75, 76, 77, 78, 79, 80, 81, 83, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 104, 105, 108, 110, 112, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 127, 128, 129, 130, 131, 132, 133, 134, 138, 140, 141, 142, 144, 146, 147, 149]","[0, 1, 7, 13, 14, 17, 23, 34, 35, 41, 43, 51, 55, 58, 62, 63, 70, 74, 82, 84, 86, 103, 106, 107, 109, 111, 113, 124, 125, 126, 135, 136, 137, 139, 143, 145, 148]"
60,"[1, 2, 4, 5, 6, 7, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 26, 27, 28, 29, 30, 32, 34, 35, 36, 37, 38, 39, 40, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 58, 60, 61, 62, 63, 64, 65, 66, 67, 69, 70, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 90, 91, 92, 93, 94, 95, 98, 99, 101, 103, 105, 106, 107, 108, 109, 110, 111, 112, 113, 115, 116, 117, 118, 121, 122, 123, 125, 129, 130, 131, 133, 134, 135, 137, 138, 139, 140, 141, 143, 144, 145, 148, 149]","[0, 3, 8, 9, 15, 24, 25, 31, 33, 41, 44, 55, 57, 59, 68, 71, 72, 81, 88, 89, 96, 97, 100, 102, 104, 114, 119, 120, 124, 126, 127, 128, 132, 136, 142, 146, 147]"
